review_text,true_label,predicted_label,prob_good_review,prob_bad_review
"Paired with the hair mask and shampoo, this works great. I did find that it's a little too heavy for my hair though, so go light with it! I only put a dime size amount on my ends and nothing on my roots. It washed off easily and left my hair SO soft! This kept my hair nice and clean for 24 hours! (Usually it's dirty by 8pm) I received this free from influenster to test but my review is my own! This review was collected as part of a promotion.",0,0,0.9992374,0.0007626511
Valves inside were nonfunctional. Wouldn't move any fuel. Have had them in the past and they don't last very long. Go through one every year. they tend to crack. Cheap materials,1,1,0.057770625,0.9422294
I watched the whole move and it kept me at the TV.... Loved it bust was just not as great as the first.,1,0,0.98652273,0.0134773
Love the smell of this product. It's a great product to use.,0,0,0.9932243,0.0067756423
All that I expected. This is a lot more solid than I expected it to be. It stays sealed for over a week at a time which I had read other canisters lost their seal after a short while. Very good and solid product.,0,0,0.8272886,0.17271143
Love the feel of ultra plush. Would recommend to anyone. This review was collected as part of a promotion.,0,0,0.9981248,0.0018752294
This stuff is simply amazing! I really wish you would please bring back the toffee color! IT works so well and is the perfect color!,0,0,0.99895525,0.0010446729
"Saw this movie in 3D on my friend's TV and it made me buy a 3D–4K it looked so good. The movie is worth a watch but can lose your attention here and there. I wish I would've bought it in 3D. Either way, is a new look from the classic.",0,0,0.998097,0.0019030365
"This movie is better than the first one with a certainly more dedicated theme. As always, Disney never fails.",0,0,0.9761386,0.023861455
"Unfortunately after having to pick this up at the Purolator office, and finding out later that I could have called in to arrange a second delivery, I was already a bit put out. But I washed my face for bed and tried this Olay cream. The following morning I work up with two pimples and a dry patch on my chin. I tried a second night, using some hydrating serum and I still woke up with dry patches. So if you have dehydrated skin this won't be the formula for you. I'm always willing to try new things but in this case, it wasn't a match. This review was collected as part of a promotion.",1,1,0.0010797364,0.9989203
The clothes came out clean fresh smelling .The scent lingered for a long time. (This review was collected as part of a promotion.),0,0,0.99721944,0.0027805548
This godzilla movie is just like the classics I watched as a kid. The cgi effects are awesome. Godzilla is king.,0,0,0.99854493,0.0014550943
"I love these wipes. I use them everyday. My bathrooms and kitchen smell fresh and clean everyday. They are so easy to use, that even my husband will use them when he makes a mess. Gotta love that! Thank you Clorox!!",0,0,0.9993048,0.0006952225
Doesnt stay on my nails like I would hope. It was peeling off after 2 days.,1,0,0.9513263,0.048673652
"This franchise I love very much,big fan of the games and the movies!!!!",0,0,0.99868244,0.0013175552
I love using these - I take them to work and always leave a pack in my car! This review was collected as part of a promotion.,0,0,0.9986185,0.0013815607
Pretty good movie. I love the part at the end where Godzilla kills both the mathras. Acts like he's dead then walks off,1,0,0.997703,0.0022970473
Very good movie for the young ones with enough adult content to keep it interesting for all. Very good picture in both 1080p or 4K.,0,0,0.99543697,0.004563065
"I teach middle school students and we are always in need of Clorox wipes. They are great for everything, especially sanitizing desks!",0,0,0.9988979,0.0011020849
"We went to see it at the movie theater and agreed that we need to own the movie. It's a really good movie highly recommend it to all pet owners and for future pet owners, you will understand your pet's behavior. Enjoy",0,0,0.99917054,0.00082945434
"I love these disinfecting wipes, they are specially great when you have kids around and its flu . This review was collected as part of a promotion.",0,0,0.9989329,0.0010671462
"I'm always on a search for a moisturizer that doesn't leave my skin feeling oily since I have oily complexion. I found this product to leave my skin feeling some what oily. The jar is nice and the scent of it was light. It cream is heavy so a little goes a long way. Just a dab of it was enough for my entire face and neck. When I didn't wear makeup and left my face bare, my face felt fine. But when I wore makeup, it felt heavy. My makeup wouldn't hold up well and shortly after, my face had oil. This hasn't happened to me in a while so I was disappointed. I do see a difference in my face since starting this product along with the serum and day cream so it wasn't all too bad. This review was collected as part of a promotion.",1,0,0.74623996,0.25376007
"For someone who has thin and quickly oiled roots and dry ends this stuff is great. It is awsome when use with the clay mask and shampoo, and it is also good on its own. I saw a definite couple day difference in my hair being oily when I used it all together. I didn't see as much of a difference on its own. I typically wash my hair once a week and this definitely helped me feel dry as the week progressed. ( I did receive this product complimentary in exchange for my own honest review) This review was collected as part of a promotion.",0,0,0.998928,0.0010719998
"What they don't tell you about this product is it has a smell that I can old describe as an Old Lady smell If smells don't bother you, by all means get this powder and try it, but if you have a sensitive nose like I do, stay far away from it. I'd almost be willing to suffer through if I hadn't also ordered the wrong shade.... thought it would be a white powder.... it's not.",1,1,0.03833894,0.9616611
